1,紹介状,1
2,ぬれた巻物,1
3,ただの紙切れ,1
4,脱出の巻物,1
5,あかりの巻物,1
6,いかすしの巻物,1
7,識別の巻物,1
8,おはらいの巻物,1
9,天の恵みの巻物,1
10,地の恵みの巻物,1
11,メッキの巻物,1
12,吸い出しの巻物,1
13,壷増大の巻物,1
14,バナナの巻物,1
15,タグの巻物,1
16,与薬の巻物,1
17,ゾワゾワの巻物,1
18,水がれの巻物,1
19,ワナ消しの巻物,1
20,ワナの巻物,1
21,ひきよせの巻物,1
22,くちなしの巻物,1
23,拾えずの巻物,1
24,混乱の巻物,1
25,バクスイの巻物,1
26,困った時の巻物,1
27,真空斬りの巻物,1
28,技回復の巻物,1
29,オーラ消しの巻物,1
30,魔物部屋の巻物,1
31,敵加速の巻物,1
32,昼夜の巻物,1
33,聖域の巻物,1
34,迷子の巻物,1
35,全滅の巻物,1
36,白紙の巻物,1
37,ねだやしの巻物,1
38,薬草,2
39,弟切草,2
40,毒消し草,2
41,毒草,2
42,高飛び草,2
43,いやし草,2
44,成長の種,2
45,すばやさ草,2
46,めぐすり草,2
47,目つぶし草,2
48,混乱草,2
49,パワーアップ草,2
50,胃拡張の種,2
51,胃縮小の種,2
52,命の草,2
53,ちからの草,2
54,ドラゴン草,2
55,睡眠草,2
56,狂戦士の種,2
57,復活の草,2
58,やりなおし草,2
59,無敵草,2
60,しあわせ草,2
61,不幸の種,2
62,物忘れの草,2
63,忌火起草,2
64,天使の種,2
65,超不幸の種,2
66,ちからの腕輪,3
67,遠投の腕輪,3
68,ヘタ投げの腕輪,3
69,呪いよけの腕輪,3
70,睡眠よけの腕輪,3
71,混乱よけの腕輪,3
72,毒消しの腕輪,3
73,保持の腕輪,3
74,魔物呼びの腕輪,3
75,痛恨の腕輪,3
76,ワナの腕輪,3
77,気配察知の腕輪,3
78,道具感知の腕輪,3
79,回復の腕輪,3
80,壁抜けの腕輪,3
81,水グモの腕輪,3
82,高飛びの腕輪,3
83,裏道の腕輪,3
84,爆発の腕輪,3
85,しあわせの腕輪,3
86,弾きよけの腕輪,3
87,透視の腕輪,3
88,鑑定師の腕輪,3
89,ブルドッ君の腕輪,3
90,睡眠の札,4
91,封印の札,4
92,混乱の札,4
93,空振りの札,4
94,ゾワゾワの札,4
95,影縫いの札,4
96,加速の札,4
97,鈍足の札,4
98,狂戦士の札,4
99,イカリの札,4
100,オオイカリの札,4
101,保存の壺,5
102,識別の壺,5
103,やりすごしの壺,5
104,四二鉢,5
105,ただの壺,5
106,換金の壺,5
107,変化の壺,5
108,手封じの壷,5
109,割れない壷,5
110,水がめ,5
111,油壷,5
112,チョコの壷,5
113,おはらいの壷,5
114,たたりの壷,5
115,祝福の壷,5
116,蔵の壷,5
117,底抜けの壷,5
118,背中の壷,5
119,トドの壷,5
120,魔物の壷,5
121,呼び出しの壷,5
122,合成の壷,5
123,強化の壷,5
124,弱化の壷,5
125,吹き飛ばしの杖,6
126,場所がえの杖,6
127,雷光の杖,6
128,飛びつきの杖,6
129,加速の杖,6
130,鈍足の杖,6
131,魔道の杖,6
132,かなしばりの杖,6
133,一時しのぎの杖,6
134,痛み分けの杖,6
135,転ばぬ先の杖,6
136,ワナ消しの杖,6
137,ただの杖,6
138,封印の杖,6
139,身代わりの杖,6
140,トンネルの杖,6
141,土塊の杖,6
142,幸せの杖,6
143,不幸の杖,6
